12249,20210424.0,10.0,0.12672,0.4219199999999999,0.17472,0.6264000000000001,0.0,0.8904000000000001,0.5810879999999999,0.7814399999999999,0.193472,0.515612,0.39024,0.8136,0.402408,0.5724,0.33888,0.1694,0.18792,0.2948,0.260136,0.3427199999999999,0.1064799999999999,0.1492,0.5434559999999999,0.2028,0.1783199999999999,0.64704,0.2926,0.564912,0.19032,0.51552,0.5090399999999999
12250,20210424.0,11.0,0.15336,0.47424,0.2239199999999999,0.8144399999999999,0.0,1.09896,0.8083199999999999,0.93216,0.211776,0.6161310000000001,0.45264,0.7542,0.564192,0.9342,0.42288,0.2011,0.243,0.351,0.262008,0.4401600000000001,0.1197599999999999,0.1937,0.6806399999999999,0.2582,0.216,0.84288,0.345,0.691056,0.2265599999999999,0.6602399999999999,0.7128
12251,20210424.0,12.0,0.16488,0.5352,0.23976,0.99552,0.0,1.18692,0.8635200000000001,1.0032,0.268576,0.6624129999999999,0.47568,1.0422,0.6078239999999999,1.0296,0.45552,0.2177,0.26136,0.3786,0.354672,0.4728,0.15544,0.2158,0.729792,0.2768,0.2388,0.91008,0.3714,0.7427520000000001,0.2448,0.7128,0.7387199999999999
12252,20210424.0,13.0,0.16224,0.54624,0.2472,1.05924,0.0,1.08516,0.8757119999999999,1.0224,0.2746719999999999,0.650119,0.45648,1.0422,0.6235919999999999,1.017,0.46416,0.2224,0.2685599999999999,0.3864,0.362376,0.46848,0.16024,0.2237,0.712032,0.2538,0.2436,0.8841600000000001,0.3788,0.753192,0.25032,0.6804,0.73224
12253,20210424.0,14.0,0.13272,0.50784,0.23016,1.00272,0.0,0.93228,0.743904,0.93792,0.272,0.472945,0.3312,1.0116,0.55512,0.8208000000000001,0.44256,0.213,0.24804,0.3528,0.360072,0.3945599999999999,0.15536,0.2062,0.636288,0.2576,0.21288,0.77664,0.3364,0.676296,0.22536,0.6170399999999999,0.648
12254,20210424.0,15.0,0.11352,0.39264,0.14592,0.7611600000000001,0.0,0.5403600000000001,0.555168,0.6604800000000001,0.197072,0.336992,0.2328,0.7524000000000001,0.393192,0.5940000000000001,0.36576,0.1697,0.1594799999999999,0.2464,0.25794,0.2424,0.10536,0.14,0.343776,0.1248,0.16584,0.4521600000000001,0.2462,0.508896,0.16968,0.34488,0.4341600000000001
12255,20210424.0,16.0,0.10488,0.36048,0.1605599999999999,0.68484,0.0,0.5918399999999999,0.6542399999999999,0.67584,0.2046079999999999,0.334099,0.2232,0.8802000000000001,0.4641119999999999,0.5489999999999999,0.29712,0.1428,0.17712,0.2534,0.298476,0.23904,0.1249599999999999,0.1326,0.38256,0.1392,0.14112,0.43584,0.243,0.524664,0.1524,0.35424,0.42624
12256,20210424.0,17.0,0.06264,0.23184,0.09096,0.44004,0.0,0.39912,0.368448,0.3984,0.1141119999999999,0.238642,0.1512,0.4734,0.275256,0.3294,0.19584,0.091,0.10008,0.147,0.164772,0.1824,0.0707199999999999,0.0744,0.287232,0.0928,0.0928799999999999,0.3216,0.1452,0.318816,0.09576,0.2412,0.2232
12257,20210424.0,18.0,0.03408,0.11376,0.04728,0.22548,0.0,0.22608,0.177504,0.20448,0.051248,0.133784,0.08016,0.2214,0.132048,0.1674,0.09696,0.0481,0.05256,0.076,0.0766439999999999,0.10176,0.03248,0.0416,0.153024,0.0556,0.04872,0.1776,0.075,0.1713599999999999,0.0504,0.14256,0.12744
12258,20210424.0,19.0,0.00624,0.02112,0.0088799999999999,0.03624,0.0,0.03912,0.031872,0.03936,0.009648,0.025311,0.01728,0.0342,0.02124,0.0234,0.01584,0.01,0.00936,0.014,0.0135,0.01872,0.00552,0.0068,0.030816,0.0092,0.00864,0.0326399999999999,0.014,0.036144,0.0088799999999999,0.02304,0.02664
12259,20210424.0,20.0,0.0,0.0004799999999999,0.0,0.0007199999999999,0.0,0.00036,0.0,0.0,0.000112,0.0,0.0,0.0,7.2e-05,0.0,0.0,0.0005,0.0,0.0002,7.2e-05,0.0004799999999999,0.0,0.0,0.001056,0.0002,0.0,0.0,0.0004,0.002088,0.0,0.0,0.0
12260,20210424.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12261,20210424.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12262,20210424.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12263,20210424.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12264,20210425.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12265,20210425.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12266,20210425.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12267,20210425.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12268,20210425.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12269,20210425.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.000723,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000288,0.0,0.0,0.0
12270,20210425.0,7.0,0.0096,0.0264,0.01176,0.01992,0.0,0.06348,0.059328,0.04992,0.01456,0.044836,0.03408,0.0414,0.029232,0.0252,0.02208,0.0127,0.0126,0.018,0.01152,0.0336,0.006,0.0048,0.038784,0.0154,0.01272,0.04608,0.0176,0.04572,0.01152,0.0396,0.0648
12271,20210425.0,8.0,0.0432,0.1339199999999999,0.0602399999999999,0.1332,0.0,0.30888,0.240096,0.25056,0.0617919999999999,0.185128,0.15744,0.2304,0.147312,0.1782,0.1104,0.0538,0.06552,0.091,0.069876,0.13248,0.02976,0.0299,0.191424,0.0732,0.05448,0.216,0.0906,0.198288,0.05952,0.17856,0.2556
12272,20210425.0,9.0,0.08664,0.27936,0.1250399999999999,0.35748,0.0,0.6258,0.46896,0.52128,0.13416,0.356517,0.2827199999999999,0.5238,0.31176,0.468,0.23232,0.111,0.13752,0.1942,0.166608,0.25344,0.0684,0.0865,0.38976,0.1468,0.1149599999999999,0.4608,0.1906,0.39564,0.12528,0.3708,0.45288
12273,20210425.0,10.0,0.12384,0.39888,0.17952,0.59028,0.0,0.8949600000000001,0.653088,0.7488,0.194272,0.500425,0.37872,0.7704000000000001,0.449712,0.7308,0.33648,0.1611,0.1962,0.2804,0.249228,0.35904,0.10976,0.1477,0.5563199999999999,0.2098,0.1687199999999999,0.6777599999999999,0.2754,0.556704,0.18072,0.5371199999999999,0.60192
12274,20210425.0,11.0,0.15072,0.48624,0.21888,0.8084399999999999,0.0,1.0812000000000002,0.792384,0.91008,0.24024,0.6031139999999999,0.44208,0.9576,0.552528,0.9108,0.40992,0.197,0.2379599999999999,0.343,0.311904,0.43248,0.1376,0.1915,0.668064,0.2532,0.21384,0.8246399999999999,0.3368,0.672624,0.21984,0.64944,0.69624
12275,20210425.0,12.0,0.16488,0.53232,0.2412,0.99264,0.0,1.18152,0.875232,1.00608,0.26768,0.666028,0.4776,1.0476,0.615024,1.0206,0.45168,0.2166,0.2628,0.3798,0.349416,0.4752,0.1537599999999999,0.2174,0.734688,0.2772,0.23904,0.91872,0.3726,0.740736,0.2424,0.71424,0.7401599999999999
12276,20210425.0,13.0,0.16848,0.5505599999999999,0.2469599999999999,1.0584,0.0,1.20852,0.883776,1.02624,0.275696,0.6768759999999999,0.47616,1.0548,0.62568,1.026,0.46752,0.2235,0.26784,0.3868,0.362052,0.48768,0.1596,0.2241,0.7499520000000001,0.2844,0.24528,0.93984,0.3804,0.7557119999999999,0.24888,0.7344,0.7358399999999999
12277,20210425.0,14.0,0.1608,0.52464,0.2376,1.01952,0.0,1.16508,0.8439359999999999,0.99744,0.27176,0.651565,0.4512000000000001,1.0422,0.605304,1.0206,0.4401600000000001,0.2088,0.2592,0.3762,0.3613679999999999,0.4723199999999999,0.1591199999999999,0.2176,0.729216,0.2752,0.22008,0.90528,0.37,0.7387199999999999,0.23664,0.7128,0.6912
12278,20210425.0,15.0,0.13752,0.50832,0.21888,0.9828,0.70368,0.96552,0.544416,0.9504,0.202464,0.5496,0.37632,0.8136,0.399312,0.9414,0.42048,0.2067,0.2376,0.3576,0.283248,0.41616,0.12552,0.1845,0.67872,0.2554,0.2184,0.80928,0.3532,0.710208,0.2316,0.6393599999999999,0.57096
12279,20210425.0,16.0,0.0604799999999999,0.1953599999999999,0.1272,0.48108,0.0,0.25308,0.1655039999999999,0.51168,0.071216,0.1424619999999999,0.0984,0.3816,0.123768,0.5616,0.17664,0.0913,0.1368,0.1946,0.123192,0.10032,0.04416,0.0671,0.165792,0.0622,0.09744,0.18912,0.1932,0.3834,0.0984,0.15048,0.2959199999999999
12280,20210425.0,17.0,0.0204,0.0984,0.03792,0.19008,0.0,0.11544,0.081408,0.1401599999999999,0.029952,0.062915,0.0432,0.1224,0.053712,0.2052,0.10752,0.0437,0.0428399999999999,0.0518,0.03978,0.04752,0.01656,0.0214,0.078528,0.0338,0.04416,0.08256,0.052,0.126792,0.04392,0.08424,0.11232
12281,20210425.0,18.0,0.01296,0.04368,0.02016,0.08244,0.0,0.11796,0.040032,0.08256,0.0169759999999999,0.067254,0.04416,0.0774,0.026352,0.1584,0.0408,0.0199,0.02196,0.0306,0.027288,0.05232,0.01008,0.0139,0.08496,0.0312,0.02232,0.0912,0.0302,0.068976,0.02136,0.08136,0.054
12282,20210425.0,19.0,0.0048,0.0163199999999999,0.0072,0.0289199999999999,0.0,0.04908,0.009408,0.0326399999999999,0.004224,0.031096,0.0192,0.009,0.005832,0.0288,0.01152,0.0083,0.00792,0.0114,0.004572,0.02208,0.00168,0.0052,0.036768,0.0116,0.0067199999999999,0.04128,0.0116,0.030816,0.0072,0.03168,0.0216
12283,20210425.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.0,0.0,0.0
12284,20210425.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12285,20210425.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12286,20210425.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12287,20210425.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12288,20210426.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12289,20210426.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12290,20210426.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12291,20210426.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12292,20210426.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12293,20210426.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0001199999999999,0.0,0.0,0.000368,0.000723,0.0004799999999999,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000576,0.0,0.0,0.0
12294,20210426.0,7.0,0.0074399999999999,0.02112,0.01008,0.02532,0.0,0.0697199999999999,0.0432,0.04032,0.015792,0.044836,0.0326399999999999,0.0396,0.022968,0.0378,0.0139199999999999,0.0101,0.01044,0.0154,0.013284,0.0288,0.00648,0.0063,0.034464,0.0142,0.00912,0.04608,0.0152,0.034704,0.00936,0.04104,0.03312
12295,20210426.0,8.0,0.04272,0.12336,0.0602399999999999,0.1539599999999999,0.0,0.33096,0.229536,0.2409599999999999,0.061376,0.193083,0.1608,0.2466,0.149688,0.2016,0.10464,0.0508,0.06588,0.089,0.0749519999999999,0.13632,0.03152,0.0356,0.193344,0.074,0.05016,0.2256,0.0882,0.189936,0.0556799999999999,0.18936,0.2412
12296,20210426.0,9.0,0.08424,0.27984,0.12024,0.37788,0.0,0.6332399999999999,0.460896,0.51072,0.134704,0.360133,0.2832,0.5202,0.30528,0.4536,0.23712,0.1111,0.1332,0.1894,0.1685519999999999,0.25824,0.07024,0.0887,0.402528,0.1488,0.11472,0.4704,0.1868,0.393048,0.1248,0.37584,0.43776
12297,20210426.0,10.0,0.1180799999999999,0.37008,0.17256,0.5574,0.4896,0.90528,0.5924159999999999,0.70848,0.18672,0.509103,0.38544,0.7164,0.407304,0.7128,0.31248,0.1512,0.18936,0.267,0.233172,0.3648,0.10136,0.1406,0.559296,0.2098,0.1596,0.6796800000000001,0.2618,0.523224,0.1716,0.53928,0.57816
12298,20210426.0,11.0,0.1483199999999999,0.4790399999999999,0.2157599999999999,0.80496,0.0,1.09152,0.7615679999999999,0.90336,0.2428159999999999,0.613961,0.45024,0.9522,0.535032,0.9072,0.40896,0.1955,0.2347199999999999,0.3392,0.318384,0.45072,0.1372,0.1883,0.6982079999999999,0.261,0.21288,0.8515199999999999,0.3336,0.6694559999999999,0.2208,0.67176,0.6876
12299,20210426.0,12.0,0.16272,0.52656,0.23664,0.98364,0.0,1.16184,0.8529599999999999,0.98304,0.262,0.655181,0.47088,0.99,0.607896,0.99,0.45072,0.2142,0.2581199999999999,0.3702,0.352512,0.47616,0.15344,0.2141,0.74112,0.2744,0.23424,0.91104,0.3636,0.733104,0.24144,0.7120799999999999,0.72288
12300,20210426.0,13.0,0.1464,0.47712,0.21408,0.91344,0.0,1.0878,0.748416,0.8841600000000001,0.237648,0.610345,0.43536,0.927,0.5412239999999999,0.9054,0.40464,0.1937,0.2347199999999999,0.3308,0.3169079999999999,0.4464,0.1356,0.1937,0.684384,0.2494,0.21264,0.8448,0.3252,0.664488,0.21816,0.65808,0.6436799999999999
12301,20210426.0,14.0,0.14712,0.46656,0.21408,0.90228,0.0,1.07016,0.752736,0.8851199999999999,0.237568,0.601667,0.4219199999999999,0.9324,0.5410079999999999,0.9162,0.39888,0.1902,0.234,0.3336,0.31806,0.44544,0.13848,0.1938,0.691584,0.254,0.20664,0.84288,0.3254,0.6585840000000001,0.21336,0.6674399999999999,0.62424
12302,20210426.0,15.0,0.15216,0.49584,0.22368,0.94944,0.0,1.07928,0.767328,0.92832,0.249856,0.6132380000000001,0.41952,0.9558,0.5512319999999999,0.945,0.4224,0.2015,0.24444,0.349,0.328104,0.45072,0.14584,0.1971,0.70512,0.2562,0.22104,0.85344,0.3428,0.6948000000000001,0.22848,0.6696000000000001,0.62424
12303,20210426.0,16.0,0.1284,0.41376,0.1872,0.81612,0.0,0.861,0.649632,0.7804800000000001,0.21008,0.502595,0.32832,0.8676,0.475632,0.765,0.35136,0.1662,0.20556,0.2934,0.295308,0.3720000000000001,0.1272,0.1577,0.5875199999999999,0.2126,0.1761599999999999,0.6768000000000001,0.2886,0.58968,0.1884,0.5436,0.486
12304,20210426.0,17.0,0.08928,0.28848,0.12792,0.5785199999999999,0.0,0.55848,0.45456,0.53952,0.148176,0.338438,0.20544,0.621,0.337608,0.4896,0.2424,0.1159,0.1404,0.1996,0.2173679999999999,0.25536,0.09232,0.0989,0.410784,0.1448,0.11664,0.44736,0.1992,0.420264,0.12888,0.36432,0.2923199999999999
12305,20210426.0,18.0,0.04704,0.1468799999999999,0.06432,0.30588,0.0,0.25728,0.2349119999999999,0.27648,0.07624,0.16488,0.084,0.3312,0.175392,0.198,0.12144,0.0602,0.07164,0.1012,0.118584,0.132,0.05096,0.0409,0.21408,0.07,0.0588,0.21984,0.1014,0.230328,0.06216,0.17064,0.11232
12306,20210426.0,19.0,0.0108,0.0312,0.01344,0.06648,0.0,0.05436,0.052416,0.05952,0.0157439999999999,0.038327,0.0177599999999999,0.0666,0.037512,0.0324,0.02448,0.0148,0.0151199999999999,0.0218,0.0263879999999999,0.0312,0.01128,0.0078,0.0472319999999999,0.0136,0.01296,0.05184,0.0216,0.056232,0.012,0.036,0.0252
12307,20210426.0,20.0,0.0002399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-05,0.000723,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001008,0.0,0.0,0.0
12308,20210426.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12309,20210426.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12310,20210426.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12311,20210426.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12312,20210427.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12313,20210427.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12314,20210427.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12315,20210427.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12316,20210427.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12317,20210427.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000304,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000144,0.0,0.0,0.0
12318,20210427.0,7.0,0.00864,0.0283199999999999,0.01248,0.0348,0.0,0.057,0.048864,0.0528,0.019168,0.037604,0.02784,0.0522,0.027144,0.0306,0.02112,0.0128,0.01332,0.0196,0.0167399999999999,0.0283199999999999,0.0081599999999999,0.0088,0.033408,0.0126,0.01224,0.04128,0.0196,0.043128,0.01248,0.0367199999999999,0.0396
12319,20210427.0,8.0,0.01968,0.05952,0.02712,0.10056,0.0,0.15228,0.117696,0.11424,0.031136,0.090395,0.0652799999999999,0.1242,0.081,0.0828,0.04944,0.0255,0.02988,0.0424,0.041832,0.0628799999999999,0.018,0.0233,0.093024,0.0322,0.02424,0.11232,0.0422,0.093168,0.02616,0.08712,0.0864
12320,20210427.0,9.0,0.0580799999999999,0.16752,0.08208,0.28296,0.0,0.38976,0.297408,0.3427199999999999,0.0819199999999999,0.222009,0.1646399999999999,0.288,0.197352,0.297,0.1401599999999999,0.0703,0.08964,0.1276,0.09504,0.168,0.04344,0.0696,0.250752,0.0896,0.06984,0.29568,0.125,0.260496,0.07848,0.2376,0.2707199999999999
12321,20210427.0,10.0,0.06504,0.20976,0.08952,0.36312,0.0,0.39912,0.371232,0.37728,0.1112,0.224902,0.16272,0.4608,0.2646,0.2754,0.1848,0.0851,0.099,0.1418,0.153504,0.1761599999999999,0.06448,0.0827,0.268704,0.092,0.09096,0.31296,0.14,0.298656,0.09264,0.24552,0.27288
12322,20210427.0,11.0,0.09312,0.30432,0.1346399999999999,0.5371199999999999,0.0,0.62772,0.49968,0.55392,0.158944,0.351455,0.25488,0.5994,0.346248,0.5022,0.26736,0.125,0.1476,0.2086,0.20034,0.26736,0.0884799999999999,0.1183,0.411456,0.1478,0.1368,0.48576,0.2052,0.423576,0.14088,0.38736,0.4068
12323,20210427.0,12.0,0.09984,0.3019199999999999,0.14184,0.55752,0.3715199999999999,0.59736,0.500448,0.57792,0.152784,0.331929,0.23856,0.6264000000000001,0.354456,0.5508000000000001,0.26304,0.1251,0.15732,0.2172,0.208116,0.2611199999999999,0.08688,0.1272,0.415776,0.152,0.13848,0.4790399999999999,0.214,0.437616,0.1413599999999999,0.3852,0.43272
12324,20210427.0,13.0,0.07944,0.25392,0.11256,0.45768,0.29088,0.46788,0.418752,0.4656,0.12544,0.262506,0.18864,0.4698,0.302616,0.4374,0.22368,0.1051,0.1234799999999999,0.1736,0.159012,0.2020799999999999,0.07016,0.1037,0.302976,0.1104,0.11352,0.35136,0.1714,0.365976,0.11664,0.29448,0.33264
12325,20210427.0,14.0,0.10512,0.39408,0.14976,0.7701600000000001,0.0,0.74652,0.6511680000000001,0.63552,0.2010559999999999,0.422324,0.2976,0.8856,0.4765680000000001,0.5562,0.33696,0.1575,0.1656,0.2348,0.289512,0.3024,0.12624,0.1411,0.488352,0.1688,0.16752,0.5875199999999999,0.2324,0.517752,0.17256,0.44568,0.4608
12326,20210427.0,15.0,0.078,0.25104,0.11376,0.46284,0.0,0.49188,0.4002239999999999,0.4713600000000001,0.122816,0.275523,0.19584,0.477,0.282096,0.4212,0.21888,0.1038,0.1245599999999999,0.1774,0.1609199999999999,0.216,0.07032,0.0984,0.33168,0.1162,0.1128,0.38592,0.1744,0.36504,0.11544,0.30672,0.32328
12327,20210427.0,16.0,0.0876,0.2832,0.12744,0.55176,0.0,0.6838799999999999,0.4723199999999999,0.52128,0.146256,0.3803809999999999,0.25872,0.6012000000000001,0.347688,0.5868,0.24768,0.1143,0.14076,0.1974,0.207108,0.2827199999999999,0.09,0.1123,0.458016,0.1706,0.1221599999999999,0.5222399999999999,0.1932,0.407376,0.12528,0.43776,0.35784
12328,20210427.0,17.0,0.048,0.15072,0.06888,0.28344,0.2707199999999999,0.34584,0.233376,0.28128,0.0656959999999999,0.196699,0.13824,0.2646,0.170208,0.2304,0.1305599999999999,0.0623,0.07632,0.1062,0.090792,0.14592,0.03904,0.0614,0.231936,0.0778,0.06504,0.27168,0.1044,0.224496,0.06792,0.20736,0.2016
12329,20210427.0,18.0,0.01824,0.0604799999999999,0.0264,0.11784,0.0806399999999999,0.1182,0.0936,0.11136,0.026768,0.0687,0.04944,0.1224,0.068328,0.0792,0.05088,0.0259,0.0295199999999999,0.041,0.042984,0.05184,0.01704,0.0235,0.080256,0.0272,0.02592,0.09504,0.0408,0.095112,0.0264,0.0727199999999999,0.0799199999999999
12330,20210427.0,19.0,0.00312,0.01056,0.0040799999999999,0.0174,0.02496,0.02928,0.017376,0.02016,0.00496,0.019525,0.01344,0.0162,0.0118079999999999,0.0108,0.0076799999999999,0.0058,0.00468,0.0069999999999999,0.0072359999999999,0.012,0.00264,0.0034,0.0174719999999999,0.0058,0.0038399999999999,0.02304,0.0072,0.021312,0.0040799999999999,0.01656,0.0144
12331,20210427.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000216,0.0,0.0,0.0
12332,20210427.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12333,20210427.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
