,date,hour,29860,61890,61891,33845,1819,12502,19748,12479,12497,51344,12472
10921,20210228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10922,20210228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10923,20210228.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10924,20210228.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10925,20210228.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10926,20210228.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10927,20210228.0,8.0,0.00136,0.036,0.01104,0.03168,0.0768,0.034176,0.00168,0.00552,0.02016,0.0336,0.0108
10928,20210228.0,9.0,0.01264,0.3276,0.07968,0.18816,0.5760000000000001,0.255552,0.02304,0.048403,0.17064,0.2652,0.1596
10929,20210228.0,10.0,0.02992,0.5454,0.15888,0.36192,1.0536,0.415584,0.06336,0.095698,0.32112,0.5364,0.4452
10930,20210228.0,11.0,0.0248,0.4518,0.08448,0.23808,0.6696,0.181056,0.04656,0.048476,0.24192,0.3444,0.0324
10931,20210228.0,12.0,0.01584,0.2358,0.08064,0.2304,0.6432,0.181056,0.04128,0.026757,0.15912,0.252,0.024
10932,20210228.0,13.0,0.02472,0.3726,0.08976,0.2544,0.528,0.131904,0.05208,0.044402,0.24624,0.3864,0.018
10933,20210228.0,14.0,0.01016,0.1368,0.03696,0.11232,0.324,0.085632,0.0204,0.016271,0.10224,0.15,0.0288
10934,20210228.0,15.0,0.01248,0.1818,0.0552,0.16224,0.3744,0.099072,0.03048,0.022755,0.12888,0.2064,0.0288
10935,20210228.0,16.0,0.01624,0.2664,0.0696,0.20064,0.6048,0.16608,0.0384,0.029167,0.1692,0.264,0.0228
10936,20210228.0,17.0,0.00624,0.0936,0.02784,0.08736,0.2448,0.059808,0.01488,0.009883,0.06552,0.1008,0.0852
10937,20210228.0,18.0,0.00024,0.0072,0.00192,0.0096,0.0336,0.004512,0.00024,0.000313,0.00648,0.0096,0.9504
10938,20210228.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368
10939,20210228.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10940,20210228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10941,20210228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10942,20210228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10943,20210228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10944,20210301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10945,20210301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10946,20210301.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10947,20210301.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10948,20210301.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10949,20210301.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10950,20210301.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10951,20210301.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10952,20210301.0,9.0,0.0,0.0018,0.0,0.00576,0.0072,0.0,0.0,2.4e-05,0.00072,0.0012,0.0
10953,20210301.0,10.0,0.00088,0.0216,0.00432,0.02208,0.0288,0.001536,0.0,0.000916,0.01152,0.0192,0.012
10954,20210301.0,11.0,0.00264,0.0396,0.01248,0.04512,0.0936,0.019392,0.0,0.00364,0.02664,0.0408,0.0264
10955,20210301.0,12.0,0.00368,0.072,0.02208,0.072,0.1608,0.03936,0.0,0.005134,0.03816,0.0696,0.0336
10956,20210301.0,13.0,0.00424,0.0558,0.02208,0.07488,0.1296,0.031392,0.0,0.005978,0.03888,0.0624,0.0336
10957,20210301.0,14.0,0.00376,0.0558,0.02064,0.06816,0.1944,0.04656,0.0,0.005472,0.03672,0.06,0.0324
10958,20210301.0,15.0,0.00256,0.027,0.01344,0.048,0.12,0.023616,0.0,0.003134,0.02448,0.0396,0.0264
10959,20210301.0,16.0,0.00184,0.018,0.01104,0.0384,0.0816,0.011424,0.0,0.002531,0.02232,0.0324,0.0228
10960,20210301.0,17.0,0.00072,0.009,0.00432,0.02208,0.0288,0.002208,0.0,0.000675,0.01008,0.0192,0.0072
10961,20210301.0,18.0,8e-05,0.0,0.00048,0.00864,0.0048,0.0,0.0,0.0,0.00216,0.0048,0.0756
10962,20210301.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10963,20210301.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10964,20210301.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10965,20210301.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10966,20210301.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10967,20210301.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10968,20210302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10969,20210302.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10970,20210302.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10971,20210302.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10972,20210302.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10973,20210302.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10974,20210302.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10975,20210302.0,8.0,0.00024,0.0,0.0081599999999999,0.0288,0.0096,0.007776,0.0012,0.003399,0.00864,0.0096,0.0
10976,20210302.0,9.0,0.008,0.0684,0.10416,0.24768,0.1584,0.166848,0.02256,0.05901,0.15048,0.2112,0.0384
10977,20210302.0,10.0,0.032,0.2484,0.20112,0.4905600000000001,0.948,0.511488,0.03816,0.111415,0.37368,0.6432,0.2328
10978,20210302.0,11.0,0.05856,0.9468,0.27024,0.6691199999999999,1.9704,0.660096,0.0,0.149332,0.52344,0.9228,0.0144
10979,20210302.0,12.0,0.0686399999999999,0.9108,0.30288,0.78432,1.5048,0.8736,0.0,0.166471,0.6177600000000001,1.0104,0.0012
10980,20210302.0,13.0,0.07456,1.089,0.33552,0.81024,1.7616,0.48768,0.0,0.170689,0.60768,0.9,0.0084
10981,20210302.0,14.0,0.07464,1.2528,0.33696,0.8112,1.9968,0.580512,0.0,0.177439,0.67752,1.1868,0.0012
10982,20210302.0,15.0,0.06568,1.1106,0.30864,0.73152,2.2224,0.759264,0.0,0.16071,0.60048,1.0596,0.048
10983,20210302.0,16.0,0.05096,0.7344,0.2424,0.58272,1.7856,0.641472,0.0,0.132073,0.4752,0.8316,0.9276
10984,20210302.0,17.0,0.03144,0.5868,0.12288,0.33696,1.0752,0.336768,0.0,0.086032,0.30312,0.45,0.6756
10985,20210302.0,18.0,0.01064,0.1944,0.05952,0.13632,0.4776,0.13872,0.0,0.030686,0.11376,0.1572,1.2624
10986,20210302.0,19.0,0.00032,0.0036,0.00192,0.00672,0.0288,0.00576,0.0,0.000482,0.00504,0.0072,1.1652
10987,20210302.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496
10988,20210302.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496
10989,20210302.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378
10990,20210302.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10991,20210302.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10992,20210303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10993,20210303.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10994,20210303.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10995,20210303.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10996,20210303.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10997,20210303.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10998,20210303.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10999,20210303.0,8.0,0.00152,0.0414,0.01008,0.0336,0.0888,0.03408,0.0024,0.006894,0.0252,0.0324,0.018
11000,20210303.0,9.0,0.01096,0.315,0.08544,0.21312,0.5664,0.231264,0.0076799999999999,0.043751,0.16128,0.2724,0.162
11001,20210303.0,10.0,0.0292,0.648,0.1656,0.41472,1.1664,0.440736,0.0,0.084899,0.31752,0.5592,0.4344
11002,20210303.0,11.0,0.04944,0.8964,0.24624,0.62208,1.7832,0.668928,0.0,0.11961,0.45504,0.8004,0.0168
11003,20210303.0,12.0,0.06008,1.0332,0.28272,0.7075199999999999,2.0928,0.737376,0.0,0.1384369999999999,0.54576,0.942,0.0024
11004,20210303.0,13.0,0.05976,0.9504,0.26304,0.6624,1.8696,0.6654720000000001,0.0,0.1350859999999999,0.5421600000000001,0.9228,0.0012
11005,20210303.0,14.0,0.05912,0.9414,0.25248,0.63648,1.8576,0.646848,0.0,0.132796,0.53928,0.894,0.0
11006,20210303.0,15.0,0.04744,0.7218,0.2136,0.5472,1.6488,0.539424,0.0,0.102616,0.4356,0.7356,0.0012
11007,20210303.0,16.0,0.03968,0.6048,0.17952,0.4521600000000001,1.3176,0.443616,0.0,0.090539,0.37152,0.5952,0.0024
11008,20210303.0,17.0,0.0268,0.45,0.1368,0.33024,1.1544,0.366816,0.0,0.06682,0.2628,0.4308,0.5376
11009,20210303.0,18.0,0.0088,0.135,0.04704,0.12,0.4344,0.124224,0.0,0.020731,0.0936,0.1428,1.1652
11010,20210303.0,19.0,0.00032,0.0036,0.00144,0.00672,0.0168,0.002592,0.0,0.00041,0.00576,0.006,1.1556
11011,20210303.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496
11012,20210303.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496
11013,20210303.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2604
11014,20210303.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11015,20210303.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11016,20210304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11017,20210304.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11018,20210304.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11019,20210304.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11020,20210304.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11021,20210304.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11022,20210304.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11023,20210304.0,8.0,0.0008,0.0198,0.00576,0.02208,0.048,0.011424,0.00216,0.001663,0.01296,0.018,0.012
11024,20210304.0,9.0,0.0072,0.1152,0.0216,0.07392,0.2424,0.067584,0.01176,0.012197,0.07488,0.1032,0.0984
11025,20210304.0,10.0,0.01448,0.2412,0.07152,0.21216,0.4992,0.138144,0.03768,0.026299,0.14904,0.246,0.2112
11026,20210304.0,11.0,0.0204,0.315,0.08352,0.25152,0.6816,0.19488,0.04272,0.035362,0.19944,0.294,0.0252
11027,20210304.0,12.0,0.02552,0.45,0.1584,0.44256,1.1784,0.340608,0.07872,0.046571,0.25344,0.4764,0.018
11028,20210304.0,13.0,0.03744,0.5760000000000001,0.16368,0.46272,1.3608,0.308832,0.08592,0.070074,0.3564,0.5652,0.0072
11029,20210304.0,14.0,0.03016,0.4212,0.1296,0.37728,1.0128,0.218016,0.06912,0.053538,0.29232,0.4584,0.012
11030,20210304.0,15.0,0.0408,0.4806,0.14592,0.40608,1.1232,0.254976,0.07728,0.082512,0.36936,0.4932,0.0072
11031,20210304.0,16.0,0.03304,0.468,0.14832,0.37824,0.9912,0.213408,0.09168,0.067061,0.31608,0.6,0.0096
11032,20210304.0,17.0,0.01656,0.2124,0.07296,0.20736,0.5712,0.112704,0.04176,0.030734,0.1656,0.288,0.2688
11033,20210304.0,18.0,0.00896,0.1188,0.048,0.12672,0.3408,0.065856,0.02232,0.017428,0.09504,0.1512,1.134
11034,20210304.0,19.0,0.00064,0.009,0.00336,0.01248,0.0288,0.00384,0.00144,0.001061,0.01008,0.0144,1.1748
11035,20210304.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504
11036,20210304.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11037,20210304.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11038,20210304.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11039,20210304.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11040,20210305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11041,20210305.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11042,20210305.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11043,20210305.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11044,20210305.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11045,20210305.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11046,20210305.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11047,20210305.0,8.0,0.00184,0.0504,0.01344,0.04128,0.0888,0.027168,0.0,0.006508,0.02808,0.0432,0.0168
11048,20210305.0,9.0,0.01224,0.3402,0.08832,0.22656,0.5760000000000001,0.189984,0.0,0.046812,0.1764,0.2868,0.1572
11049,20210305.0,10.0,0.0312,0.6786,0.1728,0.43968,1.2312,0.375168,0.0,0.093143,0.3456,0.5844,0.4632
11050,20210305.0,11.0,0.05256,0.936,0.23808,0.58848,1.7712,0.508416,0.0,0.127541,0.4752,0.81,0.0156
11051,20210305.0,12.0,0.06264,1.089,0.28416,0.70176,2.1264,0.581472,0.01704,0.1492359999999999,0.56448,0.9588,0.0012
11052,20210305.0,13.0,0.0664,1.1538,0.29472,0.7257600000000001,2.2152,0.5924159999999999,0.1476,0.158516,0.60264,1.032,0.0
11053,20210305.0,14.0,0.06536,1.0908,0.29904,0.73056,2.2896,0.603072,0.15816,0.155214,0.594,1.0224,0.0
11054,20210305.0,15.0,0.05984,0.9648,0.27312,0.66432,2.0616,0.54288,0.14664,0.142125,0.54432,0.918,0.0
11055,20210305.0,16.0,0.04744,0.7829999999999999,0.22176,0.53184,1.7088,0.4344,0.12216,0.117007,0.4392,0.7392,0.6156
11056,20210305.0,17.0,0.02896,0.4986,0.14832,0.34944,1.212,0.289536,0.0816,0.074847,0.28008,0.4632,0.6216
11057,20210305.0,18.0,0.00984,0.1566,0.05472,0.1305599999999999,0.4752,0.09936,0.024,0.026564,0.10728,0.1632,1.2252
11058,20210305.0,19.0,0.00024,0.0036,0.00192,0.0076799999999999,0.0216,0.0024,0.00048,0.000434,0.00504,0.006,1.158
11059,20210305.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484
11060,20210305.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496
11061,20210305.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648
11062,20210305.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11063,20210305.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11064,20210306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11065,20210306.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11066,20210306.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11067,20210306.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11068,20210306.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11069,20210306.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11070,20210306.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11071,20210306.0,8.0,0.00184,0.0396,0.01008,0.03744,0.0864,0.01728,0.00456,0.00364,0.02232,0.0372,0.0252
11072,20210306.0,9.0,0.01096,0.1926,0.05088,0.15168,0.3816,0.096288,0.02424,0.022153,0.1152,0.1752,0.144
11073,20210306.0,10.0,0.02336,0.3942,0.1272,0.35328,0.9264,0.230784,0.06168,0.047053,0.2376,0.4032,0.3372
11074,20210306.0,11.0,0.0348,0.5976,0.14064,0.38496,1.0776,0.272256,0.07152,0.073859,0.3312,0.516,0.0204
11075,20210306.0,12.0,0.04232,0.7254,0.1872,0.50592,1.3992,0.345216,0.0996,0.086538,0.40392,0.672,0.006
11076,20210306.0,13.0,0.05088,0.8370000000000001,0.18816,0.4944,1.3584,0.315552,0.09576,0.112427,0.47664,0.7524,0.0036
11077,20210306.0,14.0,0.05048,0.8136,0.17376,0.43488,1.0248,0.216384,0.09768,0.111631,0.47232,0.774,0.0024
11078,20210306.0,15.0,0.04,0.5579999999999999,0.12288,0.32256,0.8616,0.240576,0.078,0.081331,0.3816,0.6204,0.0048
11079,20210306.0,16.0,0.0184,0.2538,0.06096,0.18048,0.6048,0.138432,0.02928,0.031915,0.18288,0.246,0.0144
11080,20210306.0,17.0,0.01568,0.2358,0.04512,0.14112,0.5112,0.102048,0.02688,0.030228,0.15984,0.222,0.252
11081,20210306.0,18.0,0.0052,0.099,0.02832,0.08736,0.2664,0.052608,0.01416,0.008292,0.05472,0.09,1.0308
11082,20210306.0,19.0,0.00032,0.0072,0.0024,0.0096,0.0216,0.002688,0.0012,0.000434,0.00576,0.0084,1.1628
11083,20210306.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496
11084,20210306.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368
11085,20210306.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11086,20210306.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11087,20210306.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11088,20210307.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11089,20210307.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11090,20210307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11091,20210307.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11092,20210307.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11093,20210307.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11094,20210307.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11095,20210307.0,8.0,0.00176,0.036,0.0139199999999999,0.04512,0.1032,0.019872,0.0040799999999999,0.003302,0.0216,0.0324,0.0228
11096,20210307.0,9.0,0.01368,0.2736,0.08256,0.21984,0.5592,0.158976,0.0324,0.031481,0.14544,0.252,0.1788
11097,20210307.0,10.0,0.03008,0.603,0.1632,0.41664,1.1856,0.331968,0.0708,0.08097,0.31824,0.552,0.4404
11098,20210307.0,11.0,0.05056,0.8766,0.22896,0.58368,1.6776,0.466368,0.10608,0.117658,0.46944,0.7668,0.018
11099,20210307.0,12.0,0.05904,0.9702,0.26832,0.672,1.9296,0.524928,0.13224,0.135689,0.54,0.9156,0.0036
11100,20210307.0,13.0,0.0664,0.8442,0.288,0.72096,1.908,0.433632,0.14904,0.155599,0.6127199999999999,1.0128,0.0
11101,20210307.0,14.0,0.0632799999999999,1.0404,0.27024,0.672,1.8552,0.468,0.1416,0.146174,0.58824,0.966,0.0012
11102,20210307.0,15.0,0.05256,0.8784,0.24672,0.61632,1.7976,0.468384,0.13488,0.1175609999999999,0.49176,0.8340000000000001,0.0012
11103,20210307.0,16.0,0.04256,0.7020000000000001,0.20928,0.51936,1.62,0.3984,0.1128,0.094951,0.40248,0.708,0.3048
11104,20210307.0,17.0,0.02472,0.4284,0.12528,0.31776,1.0872,0.24912,0.0676799999999999,0.058335,0.24624,0.3972,0.504
11105,20210307.0,18.0,0.00928,0.1494,0.0432,0.1152,0.4056,0.081408,0.02088,0.020972,0.09864,0.1416,1.164
11106,20210307.0,19.0,0.00032,0.0072,0.00192,0.00864,0.024,0.002304,0.00096,0.0005059999999999,0.00576,0.0084,1.1592
11107,20210307.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496
11108,20210307.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496
11109,20210307.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492
11110,20210307.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11111,20210307.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11112,20210308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11113,20210308.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11114,20210308.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11115,20210308.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11116,20210308.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11117,20210308.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11118,20210308.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11119,20210308.0,8.0,0.00248,0.0594,0.01296,0.0432,0.1128,0.0350399999999999,0.00288,0.008847,0.03528,0.0468,0.0216
11120,20210308.0,9.0,0.0128,0.3582,0.09312,0.23136,0.6048,0.196416,0.03024,0.050452,0.1872,0.306,0.1788
11121,20210308.0,10.0,0.03072,0.693,0.17664,0.456,1.2768,0.384192,0.07416,0.09671,0.36288,0.6144,0.4932
11122,20210308.0,11.0,0.05368,0.9252,0.25056,0.61728,1.8024,0.5219520000000001,0.11616,0.133495,0.5004,0.8484,0.0168
11123,20210308.0,12.0,0.064,1.071,0.2952,0.7248,2.1408,0.558624,0.1449599999999999,0.1527069999999999,0.58824,0.99,0.0
11124,20210308.0,13.0,0.06848,1.1394,0.31104,0.76512,2.1936,0.5908800000000001,0.15912,0.163,0.6249600000000001,1.062,0.0012
11125,20210308.0,14.0,0.06672,1.1286,0.30336,0.73632,2.1072,0.583584,0.15768,0.157673,0.612,1.0104,0.0
11126,20210308.0,15.0,0.06128,1.0098,0.2736,0.65856,2.076,0.539712,0.14904,0.145427,0.55872,0.9408,0.0
11127,20210308.0,16.0,0.04792,0.7956,0.22176,0.52992,1.692,0.422304,0.11952,0.115464,0.44784,0.7488,0.8004
11128,20210308.0,17.0,0.02904,0.4986,0.14784,0.34944,1.1568,0.262656,0.08112,0.072002,0.28368,0.4632,0.6144
11129,20210308.0,18.0,0.01072,0.1692,0.05472,0.13248,0.4488,0.085344,0.02544,0.028034,0.1152,0.1692,0.9192
11130,20210308.0,19.0,0.00048,0.0072,0.00288,0.0096,0.024,0.002688,0.00096,0.000771,0.00792,0.0108,1.164
11131,20210308.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484
11132,20210308.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484
11133,20210308.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828
11134,20210308.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11135,20210308.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11136,20210309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11137,20210309.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11138,20210309.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11139,20210309.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140,20210309.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11141,20210309.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11142,20210309.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11143,20210309.0,8.0,0.00248,0.0558,0.01104,0.04032,0.0936,0.020928,0.00456,0.00634,0.03168,0.0444,0.0348
